Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1246936909307359237,chicago,24,31,LOC,1
1246936909320007680,rawlings,112,120,PER,1
1246936909328388096,crozier,111,118,PER,0.9968
1246936909353373696,palm sunday,27,38,MISC,0.6151
1246936909353373696,evangelicals,43,55,MISC,0.8994
1246936909399588865,secnav,65,71,ORG,0.9995
1246936909399588865,brett crozier,115,128,PER,0.9999
1246936909433233408,iceland,32,39,LOC,0.9935
1246936909433233408,head of iceland,97,112,ORG,0.8675
1246936909491908608,yahoo,106,111,ORG,0.7381
1246936912675442689,borisjohnson,39,51,PER,0.9857
1246936912675442689,local housing allowance,124,147,MISC,0.7896
1246936912855695367,icu,35,38,MISC,0.9406
1246936912906072066,hat mancock,37,48,PER,0.8217
1246936912960655360,ismail mohamed abdulwahab,38,63,PER,0.9657
1246936912960655360,covid-19,118,126,MISC,0.6332
1246936912973172738,first talent,0,12,ORG,0.9187
1246936912977428480,american academy of ophthalmology,15,48,ORG,0.9993
1246936913015115777,italy,29,34,LOC,0.9999
1246936913052868609,nhs,78,81,ORG,0.5047
1246936913052868609,covid-19,131,139,MISC,0.6096
1246936913086500865,us,12,14,LOC,0.9993
1246936913161916418,gulf war,101,109,MISC,0.9913
1246936913182781441,theodore roosvelt,31,48,PER,0.7843
1246936913224892429,mit,116,119,ORG,0.9958
1246936913254244353,beijing,21,28,LOC,1
1246936913417842688,appalachia,46,56,LOC,0.9998
1246936913451216899,riverside,72,81,LOC,0.9999
1246936915716308993,covid19,114,121,MISC,0.9855
1246936915716308993,uf,213,215,ORG,0.9656
1246936915846107136,tpostmillennial,1,16,ORG,0.5523
1246936916580347907,"""""coronas""""",0,8,ORG,0.9094
1246936916966113282,new york city,55,68,LOC,0.9892
1246936916966158342,"""""aerospace bristol (@bristolaero""""",33,65,MISC,0.7413
1246936917083656192,google,18,24,ORG,0.9927
1246936917083656192,facebook,26,34,ORG,0.5036
1246936917133930503,china,80,85,LOC,1
1246936917133930503,china,88,93,LOC,1
1246936917175926792,george w bush,33,47,PER,0.9921
1246936917184307213,george w bush,52,66,PER,0.9933
1246936917184307213,crawford,99,107,LOC,0.9993
1246936917184307213,texas,109,114,LOC,1
1246936917196836871,eric roter,4,14,PER,0.9992
1246936917196836871,frederick robbins,95,112,PER,0.9972
1246936917318479874,covid-19,60,68,MISC,0.871
1246936917343645696,funke akindele,69,83,PER,0.9655
1246936917364690957,japan,18,23,LOC,1
1246936917373059073,tucker carlson,47,61,PER,0.6678
1246936917373059073,firefauci,89,98,MISC,0.9843
1246936917373059073,america,127,134,LOC,0.9998
1246936917431779330,bbcnews,1,8,ORG,0.9452
1246936917448556553,nina simone,69,80,PER,0.9992
1246936917448556553,mississippi goddam,88,106,ORG,0.3813
1246936917452570624,esper,52,57,PER,0.9997
1246936917452570624,west point,61,71,LOC,0.8336
1246936917544968192,china,104,109,LOC,0.9998
1246936917544968192,saudi arabia,113,125,LOC,0.9996
1246936917544968192,pakistan,129,137,LOC,1
1246936917553434624,congress repubs/dems,40,60,ORG,0.8206
1246936917570183171,us,59,61,LOC,0.9982
1246936917624512512,gary sinise,20,31,PER,0.9987
1246936917624512512,lapd,51,55,ORG,0.9018
1246936917624512512,elysian park,97,109,LOC,0.9633
1246936917733670916,sitroo,133,139,MISC,0.8434
1246936921101733891,turkey,1,7,LOC,1
1246936921101733891,erdogan,25,32,PER,1
1246936921101733891,istanbul,61,69,LOC,0.9998
1246936921147924482,brakes derosa automotive services ltd,185,222,ORG,0.8372
1246936921173098502,africa,17,23,LOC,0.9734
1246936921173098502,novaccinetestinginafrica,61,85,ORG,0.5025
1246936921173098502,wuhan,124,129,LOC,0.9898
1246936921194082304,obama,271,276,PER,0.9928
1246936921194082304,wh pandemic office,279,298,ORG,0.8798
1246936921223254016,il,21,23,ORG,0.9995
1246936921441546251,americans,80,89,MISC,0.9998
1246936921445629954,bronx zoo,49,58,LOC,0.8622
1246936921487683586,larams nation,20,33,MISC,0.6213
1246936921592430593,pat robertson,33,46,PER,0.9975
1246936921592430593,coronavirus,78,89,MISC,0.9998
1246936921726693378,irs,13,16,ORG,0.9441
1246936921726693378,ustreasury,22,32,ORG,0.998
1246936921760305154,midwife lynsay coventry,91,114,ORG,0.6012
1246936921760313352,centers for disease control and prevention,8,50,ORG,0.9981
1246936921760313352,coronavirus,268,279,MISC,0.8588
1246936921877684225,bronx zoo,43,52,LOC,0.7495
1246936921877684225,covid-19,77,86,MISC,0.8412
1246936921894457346,usa,35,38,LOC,0.9921
1246936921911119872,lehman bros,97,108,ORG,0.9065
1246936921911119872,nate hagens,114,125,PER,0.9978
1246936921923891201,washington state,122,138,LOC,0.9893
1246936922066432001,british,40,47,MISC,0.9988
1246936922066432001,new orleans,69,80,LOC,0.9976
1246936922066432001,mardi,95,100,PER,0.559
1246936922066432001,katrina,115,122,PER,0.8135
1246936922124988416,ct,82,84,LOC,0.7504
1246936922183938057,jared kushner,69,82,PER,0.9795
1246936922204880902,lorraine maradiaga,118,136,PER,0.9997
1246936922225668096,trump,10,15,PER,0.8242
1246936922225668096,livesquawk,92,102,ORG,0.5607
1246936925509844993,gold coast,12,22,LOC,0.964
1246936925598072832,obama,33,38,PER,0.9957
1246936925598072832,trump,77,82,ORG,0.637
1246936925619073024,nick,60,64,PER,1
1246936925619073024,republicans,81,92,MISC,1
1246936925644238853,bronx zoo,43,52,LOC,0.7495
1246936925644238853,covid-19,77,86,MISC,0.8412
1246936925665181697,memoriam,3,11,LOC,0.4373
1246936925677617152,usa,243,246,LOC,0.9794
1246936925677617152,italy,247,252,LOC,0.9991
1246936925702938624,italy,20,25,LOC,0.9999
1246936925702938624,china,31,36,LOC,0.9971
1246936925702938624,ppe,37,40,ORG,0.3831
1246936925702938624,china,73,78,LOC,1
1246936925702938624,viruscinese viruswuhan chinesevir,101,134,ORG,0.7404
1246936925706960897,baltimore,96,105,LOC,1
1246936925706960897,usa,107,110,LOC,0.9997
1246936925706960897,india,121,126,LOC,0.9997
1246936925707079680,massachusetts,39,52,LOC,0.4413
1246936925707079680,coronavirus,78,89,MISC,0.9871
1246936925707083776,fabiana bytyqi,15,29,PER,0.9958
1246936925707083776,wbc atom,39,47,ORG,0.7677
1246936925765763073,charles lieber,17,31,PER,0.9985
1246936925790969856,israeli,29,36,MISC,0.9992
1246936925790969856,palestinians,56,68,MISC,0.9999
1246936925790969856,palestinians,111,123,MISC,1
1246936925866467330,covid-19,73,81,MISC,0.956
1246936925883305991,muslims,37,44,MISC,0.9998
1246936925883305991,corona,60,66,LOC,0.6832
1246936925912436738,black,33,38,MISC,0.8074
1246936925929377793,gov of virginia,30,45,ORG,0.9285
1246936925929377793,eo,56,58,ORG,0.3998
1246936925933617154,anthony fauci,56,69,PER,0.9993
1246936925933617154,deborah birx,78,90,PER,0.9979
1246936925933617154,trump,96,101,PER,0.9985
1246936925933617154,fauci,119,124,PER,1
1246936925962997767,er,31,33,ORG,0.4859
1246936926034280449,scotland,29,37,LOC,1
1246936926050975746,ccp,96,99,ORG,0.9882
1246936926050975746,southpark,123,132,LOC,0.3958
1246936926063603714,trump,44,49,PER,0.992
1246936926101389312,apple,14,19,ORG,0.9679
1246936926101389312,covid-19,73,81,MISC,0.7635
1246936926285893632,americans,17,26,MISC,0.9976
1246936926285893632,gallup,67,73,ORG,0.989
1246936926285893632,us,94,98,LOC,0.9998
1246936926285893632,trum,135,139,PER,0.9599
1246936926298484738,obama,84,89,PER,0.9987
1246936926373855232,susan rice,33,43,PER,0.9997
1246936926373855232,trump,47,52,PER,0.9968
1246936926453739520,chicago,4,11,LOC,0.5696
1246936926453739520,chicago,66,73,LOC,0.9999
1246936928819335170,brooklyn,42,50,LOC,0.9997
1246936928819335170,covid19pandemic coronavirusnyc,135,165,MISC,0.6323
1246936928919977988,covid-19,163,171,MISC,0.9738
1246936929691742208,america,128,135,LOC,0.9999
1246936929695936512,pelosi,54,60,PER,1
1246936929695936512,schumer,62,69,PER,1
1246936929695936512,schiff,72,78,PER,1
1246936929695936512,demrats,114,121,MISC,0.8083
1246936929767129092,ghana,21,26,LOC,1
1246936929767129092,tema,82,86,LOC,0.9993
1246936929767129092,accra,88,93,LOC,1
1246936929767129092,kumasi,95,101,LOC,0.9999
1246936929767129092,kasoa,106,111,LOC,0.9995
1246936929813356544,indiana,33,40,LOC,0.9999
1246936929813356544,ohio,42,46,LOC,0.9999
1246936929813356544,massachusetts,48,61,LOC,1
1246936929813356544,minnesota,63,72,LOC,1
1246936929813356544,flushing meadows-corona park,104,132,LOC,0.9796
1246936929913974784,white house,106,117,LOC,0.5712
1246936929938984960,china,25,30,LOC,1
1246936929938984960,sanders,99,106,PER,0.9131
1246936929943330819,republicans,72,83,MISC,1
1246936929964183552,queensland,4,14,LOC,0.9959
1246936930010320896,chicago,19,26,LOC,1
1246936930010320896,black,59,64,MISC,0.6813
1246936930199261186,bawumia,39,46,PER,0.9935
1246936930199261186,nana addo,53,62,PER,0.9169
1246936930241019906,tam,37,40,PER,0.945
1246936930241019906,"""""adams apple""""",101,113,ORG,0.5371
1246936930241019906,chinesewuhanvirus wuh,116,137,ORG,0.8769
1246936930278723584,uk,24,26,LOC,0.9948
1246936930278723584,boris johnson,30,43,PER,0.9998
1246936930304118785,nyc,131,134,MISC,0.5651
1246936930400468993,streisand,77,86,PER,1
1246936930433904641,americans,79,88,MISC,0.9999
1246936930433904641,covid-19,104,112,MISC,0.6147
1246936930446651392,pennsylvania,32,44,LOC,0.9999
1246936930467622913,pearl harbor,40,52,LOC,0.8061
1246936930467622913,cherno,133,139,ORG,0.2019
1246936930551562241,mardi gras,78,88,PER,0.8198
1246936933881663488,trump administration,63,83,ORG,0.8771
1246936933881663488,republicans,94,105,MISC,1
1246936933936193536,china,31,36,LOC,1
1246936933936193536,south korea,61,72,LOC,0.9993
1246936933936193536,japan,74,79,LOC,1
1246936933936193536,singapore,81,90,LOC,0.9999
1246936933936193536,hong kong,95,104,LOC,0.9999
1246936933994905601,pearl harbor,40,52,LOC,0.8061
1246936933994905601,cherno,133,139,ORG,0.2019
1246936934015881216,americans,124,133,MISC,0.9998
1246936934049402882,amazon,23,29,ORG,0.9967
1246936934049402882,everett,60,67,LOC,0.9901
1246936934049402882,covid-19,112,120,MISC,0.9857
1246936934070525952,indiana,33,40,LOC,0.9999
1246936934070525952,ohio,42,46,LOC,0.9999
1246936934070525952,massachusetts,48,61,LOC,1
1246936934070525952,minnesota,63,72,LOC,1
1246936934070525952,flushing meadows-corona park,104,132,LOC,0.9796
1246936934154252289,dan,59,62,PER,0.9996
1246936934154469376,triangle,58,66,LOC,0.9921
1246936934196211712,wiprimary joe biden,35,54,PER,0.8357
1246936934217175041,department of labor,31,50,ORG,0.9991
1246936934217175041,families first coronavirus response act,92,131,MISC,0.9087
1246936934271692800,china,57,62,LOC,1
1246936934309679104,us,45,47,LOC,0.991
1246936934309679104,spain,57,62,LOC,0.9955
1246936934309679104,italy,72,77,LOC,0.9847
1246936934309679104,germany,87,94,LOC,1
1246936934309679104,china,104,109,LOC,0.9999
1246936934309679104,france,118,124,LOC,0.9999
1246936934309679104,iran,133,137,LOC,0.9999
1246936934309679105,federal government,101,119,ORG,0.9805
1246936934309679105,lagos state,127,138,LOC,0.9606
1246936934317989890,curren,77,83,MISC,0.8949
1246936934380793856,trump administration,63,83,ORG,0.8771
1246936934380793856,republicans,94,105,MISC,1
1246936934414520320,new york city,26,39,LOC,0.8839
1246936934506610688,hopki,134,139,MISC,0.9101
1246936938038337543,god,90,93,PER,1
1246936938059268096,west wales beaches,61,79,LOC,0.8117
1246936938113835008,parkinson,89,98,PER,0.5299
1246936938117877760,new york,0,8,LOC,0.9664
1246936938164166657,donald trump,32,44,PER,0.9954
1246936938193358848,american,95,103,MISC,0.9919
1246936938197782529,pandemic,61,69,MISC,0.9867
1246936938260594695,makinde,10,17,PER,0.9846
1246936938260594695,coronavirus,26,37,MISC,0.9962
1246936938268917760,united states fauci,35,54,ORG,0.6909
1246936938306772992,cambridge university,38,58,ORG,0.9847
1246936938327625728,queensland,36,46,LOC,0.9996
1246936938327625728,princecharles hospital,59,81,LOC,0.9966
1246936938327625728,brisbane,86,94,LOC,0.9999
1246936938327625728,rubyprincess,136,148,MISC,0.7798
1246936938327625728,australia,200,209,LOC,1
1246936938348773376,trump,133,138,PER,0.9998
1246936938508103682,china,26,31,LOC,0.9987
1246936938508103682,communist party,66,81,ORG,0.9473
1246936938570866689,american,95,103,MISC,0.9919
1246936938642366469,china,0,5,LOC,0.9998
1246936938659090439,icu,98,101,ORG,0.9386
1246936938659090439,america,124,131,LOC,0.9999
1246936938709311489,warren,19,25,PER,0.6341
1246936938722078722,corona’,30,37,MISC,0.404
1246936938759614464,boris johnson,30,43,PER,0.9957
1246936938772389892,nadia,12,17,PER,0.8384
1246936938772389892,malayan,32,39,MISC,0.9991
1246936938772389892,bronx zoo,53,62,LOC,0.8177
1246936938772389892,new york,66,74,LOC,0.9996
1246936938814160896,florida megachurch,21,39,ORG,0.7499
1246936938814160896,church,99,105,LOC,0.5852
1246936942299811846,washington,40,50,LOC,0.9999
1246936942312394752,china,15,20,LOC,1
1246936942316417024,fauci,30,35,PER,0.9976
1246936942316417024,china,152,157,LOC,1
1246936942316417024,alaska,223,229,LOC,1
1246936942324977664,icu,49,52,ORG,0.8071
1246936942324977664,icu,89,92,ORG,0.9239
1246936942333345792,ncdc,23,27,ORG,1
1246936942333345792,dettol,43,49,PER,0.9879
1246936942345949184,jonas salk institute,77,97,ORG,0.7768
1246936942366736384,covid19,65,72,MISC,0.9667
1246936942475907072,the press,130,139,ORG,0.8926
1246936942475972608,black,33,38,MISC,0.8074
1246936942496841730,bush,15,19,PER,0.9999
1246936942614200320,trump,30,35,MISC,0.7953
1246936942618574849,trump,56,61,PER,0.9654
1246936942618574849,trump,140,145,PER,0.9988
1246936942622773249,boston,270,276,LOC,0.7088
1246936942677123072,san diego,36,45,LOC,0.9998
1246936942870179847,china,9,14,LOC,0.9991
1246936942882836480,uncle wray,0,10,PER,0.9298
1246936942928736258,fox news,17,25,ORG,0.8437
1246936942958215168,white house coronavirus task force,37,71,ORG,0.8027
1246936942979227649,coronavirus,24,35,MISC,0.8705
1246936943113445376,karens,127,133,MISC,0.9856
1246936946452111367,israel,56,62,LOC,1
1246936946452111367,hebrew,76,82,MISC,0.9869
1246936946452111367,non-hebrew,113,123,MISC,0.9856
1246936946452111367,scar,134,138,PER,0.9571
1246936946741567490,corona,65,71,LOC,0.599
1246936946791845889,cdc,24,27,ORG,0.9473
1246936946821259269,black,33,38,MISC,0.8074
1246936946875731970,biden,17,22,PER,0.9622
1246936946875731970,national,53,61,ORG,0.7118
1246936946875731970,fauci,86,91,PER,0.901
1246936946875731970,trump,112,117,PER,0.9999
1246936946959474688,pro-china dem,19,32,ORG,0.7165
1246936946967851009,wheeler,8,15,PER,0.5063
1246936946988941313,jesus,53,58,PER,0.9995
1246936947030974465,mount sinai,21,32,LOC,0.8491
1246936947030974465,new york city,73,86,LOC,0.9862
1246936947030974465,laurahuckins,125,137,PER,0.7937
1246936947160944641,carol baskin,67,79,PER,0.997
1246936947215544320,cuomo,19,24,PER,0.9999
1246936947215544320,obama,54,59,PER,0.9998
1246936947215544320,n95,81,84,MISC,0.6934
1246936947215544322,trump,28,33,PER,0.9998
1246936950596079617,the associated press,64,84,ORG,0.9903
1246936950713565185,new york,13,21,LOC,0.9977
1246936950730350593,black,33,38,MISC,0.8074
1246936950789099522,hola amigos,17,28,ORG,0.4911
1246936950789099522,fren,105,109,MISC,0.4506
1246936950789099522,thelast,129,136,PER,0.5128
1246936950864580610,kattimpf jon,1,13,PER,0.811
1246936950868602881,bill gates,23,33,PER,0.9995
1246936950868602881,fauci,100,105,PER,0.9912
1246936950868602881,gates,119,124,PER,0.7846
1246936950914732037,bronx zoo,43,52,LOC,0.7495
1246936950914732037,covid-19,77,86,MISC,0.8412
1246936951137148934,sandell,12,19,PER,0.9937
1246936951137148934,bronxzoo,51,59,ORG,0.8483
1246936951137148934,nadia,66,71,PER,0.9854
1246936951137148934,covid-19,96,104,MISC,0.9468
1246936951313313792,fox news,17,25,ORG,0.8437
1246936954718916608,indonesia,56,65,LOC,1
1246936954740133888,covid-19,157,165,MISC,0.9369
1246936954807160838,"""""marthas vineyard""""",50,67,LOC,0.9928
1246936955050504192,sandra,16,22,PER,0.9961
1246936955050504192,covid-19,130,138,MISC,0.8607
1246936955109150720,bronx zoo,43,52,LOC,0.7495
1246936955109150720,covid-19,77,86,MISC,0.8412
1246936955146952704,china,95,100,LOC,1
1246936955146952704,iran,105,109,LOC,1
1246936955146952704,italy,158,163,LOC,0.9999
1246936955146952704,america,240,247,LOC,0.9997
1246936955289559042,china,51,56,LOC,1
1246936955289559042,amazon,81,87,MISC,0.5062
1246936955343888384,ny,74,76,LOC,0.9948
1246936955717177346,trump,44,49,PER,0.992
1246936959022436353,wharf,39,44,LOC,0.4991
1246936959026593794,sandell,12,19,PER,0.9937
1246936959026593794,bronxzoo,51,59,ORG,0.8483
1246936959026593794,nadia,66,71,PER,0.9854
1246936959026593794,covid-19,96,104,MISC,0.9468
1246936959043301376,black,33,38,MISC,0.8074
1246936959102017536,carol,13,18,PER,0.9749
1246936959232032768,joshua molo,45,56,PER,0.9965
1246936959240433664,covid-19,43,51,MISC,0.9024
1246936959299121153,nhs,36,39,ORG,0.9927
1246936959324278784,us,23,27,LOC,0.9999
1246936959324278784,us,123,127,LOC,0.9999
1246936959399976960,gop,113,116,MISC,0.9986
1246936959475277824,breaking news,16,29,ORG,0.9473
1246936959475277824,trump,40,45,PER,0.9998
1246936959500652552,itu,57,60,ORG,0.8797
1246936959567749120,china,84,89,LOC,1
1246936963136901120,canada,61,67,LOC,1
1246936963246174211,greater houston area top 75,20,47,MISC,0.7892
1246936963246174211,covi,135,139,MISC,0.7201
1246936963254562818,democrat,35,43,MISC,0.9995
1246936963254562818,nancy pelosi,68,80,PER,0.9989
1246936963271110656,bush foundation,51,66,ORG,0.8962
1246936963279659013,scotland,80,88,LOC,1
1246936963317485576,toronto,26,33,LOC,1
1246936963317485576,toronto,98,105,LOC,1
1246936963334246400,alex,72,76,PER,0.9998
1246936963355234305,andy mohr chevrolet,53,72,MISC,0.8297
1246936963418112005,leah penniman,81,94,PER,0.9948
1246936963430539264,trump,0,5,PER,0.9995
1246936963430539264,american,104,112,MISC,0.489
1246936963430539264,china,126,131,LOC,1
1246936963485257729,bronx,19,24,LOC,0.6206
1246936963573338113,zoom,32,36,MISC,0.9768
1246936963573338113,deep state,122,132,LOC,0.5653
1246936963661189122,philippines,45,56,LOC,0.999
1246936963694956545,twitter,119,126,ORG,0.4737
1246936963694956545,derbyshire police,252,269,ORG,0.8817
1246936963694956545,piers morgan,270,282,ORG,0.6969
1246936963942359042,corona,0,6,LOC,0.968
1246936963942359042,saudi arabia,72,84,LOC,0.8164
1246936963946602496,joe biden,38,47,PER,0.9996
1246936963946602496,china,132,137,LOC,1
1246936963984363527,nigerian,37,45,MISC,0.9998
1246936964001148928,gilbert hills state forest,62,88,LOC,0.7198
1246936967096532993,south africa,43,55,LOC,0.9989
1246936967339823105,generaldefense india,1,21,ORG,0.746
1246936967339823105,china,28,33,LOC,0.9854
1246936967339823105,international court,37,56,ORG,0.7412
1246936967398506496,esper,52,57,PER,0.9997
1246936967398506496,west point,61,71,LOC,0.8336
1246936967499132929,henry marsh,28,39,PER,0.9931
1246936967515983874,china,58,63,LOC,1
1246936967515983874,united state,127,139,LOC,0.9881
1246936967641612288,scott morrison,88,102,PER,0.9996
1246936967712997377,canadians,41,50,MISC,0.9998
1246936967792730112,george w bush,82,96,PER,0.953
1246936967817789440,boris johnson,17,30,PER,0.9988
1246936967927025664,china,24,29,LOC,0.982
1246936968182857729,jesus,53,58,PER,0.9995
1246936968245764099,americanfarmer,39,53,ORG,0.5983
