<<<<<<< HEAD
"","Month","Day","hour","Sentiment","Count","Percentage"
"570",1,29,21,"positive",1947,0.0431248338796846
"571",1,29,22,"negative",26762,0.524066893823679
"572",1,29,22,"neutral",22100,0.43277327380253
"573",1,29,22,"positive",2204,0.0431598323737908
"574",1,29,23,"negative",25200,0.518497181185959
"575",1,29,23,"neutral",21196,0.436113740175301
"576",1,29,23,"positive",2206,0.0453890786387391
"577",1,30,0,"negative",26009,0.470070486173866
"578",1,30,0,"neutral",22115,0.399692752575456
"579",1,30,0,"positive",7206,0.130236761250678
"580",1,30,1,"negative",25003,0.499111687793193
"581",1,30,1,"neutral",20840,0.41600958179459
"582",1,30,1,"positive",4252,0.0848787304122168
"583",1,30,2,"negative",22619,0.482034779643679
"584",1,30,2,"neutral",20991,0.447340380189242
"585",1,30,2,"positive",3314,0.0706248401670787
"586",1,30,3,"negative",22179,0.47708059971176
"587",1,30,3,"neutral",21456,0.461528533631612
"588",1,30,3,"positive",2854,0.0613908666566284
"589",1,30,4,"negative",22098,0.455591291439881
"590",1,30,4,"neutral",23814,0.490969816922316
"591",1,30,4,"positive",2592,0.0534388916378031
"592",1,30,5,"negative",19639,0.450384130260291
"593",1,30,5,"neutral",21427,0.491388602224516
"594",1,30,5,"positive",2539,0.0582272675151932
"595",1,30,6,"negative",19938,0.457167751994864
"596",1,30,6,"neutral",21565,0.494473997982207
"597",1,30,6,"positive",2109,0.0483582500229295
"598",1,30,7,"negative",18962,0.470427706658728
"599",1,30,7,"neutral",19231,0.477101319837253
"600",1,30,7,"positive",2115,0.0524709735040191
"601",1,30,8,"negative",22425,0.317742575379732
"602",1,30,8,"neutral",45205,0.640515189299479
"603",1,30,8,"positive",2946,0.0417422353207889
"604",1,30,9,"negative",26017,0.390042426877352
"605",1,30,9,"neutral",37703,0.565236945864504
"606",1,30,9,"positive",2983,0.0447206272581443
"607",1,30,10,"negative",29869,0.40926529829273
"608",1,30,10,"neutral",39729,0.544367104217478
"609",1,30,10,"positive",3384,0.046367597489792
"610",1,30,11,"negative",31458,0.434334787651185
"611",1,30,11,"neutral",37708,0.520627381675595
"612",1,30,11,"positive",3262,0.0450378306732203
"613",1,30,12,"negative",35092,0.472657723183018
"614",1,30,12,"neutral",34583,0.465801950325952
"615",1,30,12,"positive",4569,0.0615403264910296
"616",1,30,13,"negative",39169,0.475900613571472
"617",1,30,13,"neutral",38017,0.461903894052609
"618",1,30,13,"positive",5119,0.0621954923759188
"619",1,30,14,"negative",40212,0.483259223651003
"620",1,30,14,"neutral",37968,0.456291311140488
"621",1,30,14,"positive",5030,0.0604494652085086
"622",1,30,15,"negative",36963,0.478343017612879
"623",1,30,15,"neutral",35470,0.459021909334438
"624",1,30,15,"positive",4840,0.0626350730526833
"625",1,30,16,"negative",34525,0.493136792789704
"626",1,30,16,"neutral",31274,0.446701232663439
"627",1,30,16,"positive",4212,0.0601619745468569
"628",1,30,17,"negative",31558,0.475135126996793
"629",1,30,17,"neutral",31096,0.468179286047667
"630",1,30,17,"positive",3765,0.0566855869555398
"631",1,30,18,"negative",29237,0.441553145860392
"632",1,30,18,"neutral",33451,0.505195275923521
"633",1,30,18,"positive",3526,0.0532515782160872
"634",1,30,19,"negative",31498,0.421620463945815
"635",1,30,19,"neutral",39767,0.53230620959214
"636",1,30,19,"positive",3442,0.0460733264620451
"637",1,30,20,"negative",38217,0.41335337890456
"638",1,30,20,"neutral",50570,0.546962879640045
"639",1,30,20,"positive",3669,0.039683741455395
"640",1,30,21,"negative",31776,0.440324256911245
"641",1,30,21,"neutral",37074,0.513739347329038
"642",1,30,21,"positive",3315,0.0459363957597173
"643",1,30,22,"negative",30407,0.413222803560508
"644",1,30,22,"neutral",39921,0.542515458313515
"645",1,30,22,"positive",3257,0.0442617381259768
"646",1,30,23,"negative",30985,0.434316391466457
"647",1,30,23,"neutral",36794,0.515741078186762
"648",1,30,23,"positive",3563,0.0499425303467803
"649",1,31,0,"negative",29627,0.455029949316541
"650",1,31,0,"neutral",32501,0.499170634311166
"651",1,31,0,"positive",2982,0.045799416372293
"652",1,31,1,"negative",30378,0.472647498132935
"653",1,31,1,"neutral",30506,0.474639034105054
"654",1,31,1,"positive",3388,0.0527134677620115
"655",1,31,2,"negative",33689,0.498534982834142
"656",1,31,2,"neutral",30268,0.447910500769504
"657",1,31,2,"positive",3619,0.0535545163963537
"658",1,31,3,"negative",29882,0.478571428571429
"659",1,31,3,"neutral",28811,0.461418962203716
"660",1,31,3,"positive",3747,0.0600096092248559
"661",1,31,4,"negative",26680,0.480175656462034
"662",1,31,4,"neutral",25541,0.459676403361949
"663",1,31,4,"positive",3342,0.0601479401760164
"664",1,31,5,"negative",25123,0.487323725098442
"665",1,31,5,"neutral",23293,0.451826275871433
"666",1,31,5,"positive",3137,0.0608499990301243
"667",1,31,6,"negative",23656,0.464097936121792
"668",1,31,6,"neutral",24118,0.473161735854979
"669",1,31,6,"positive",3198,0.0627403280232284
"670",1,31,7,"negative",20310,0.462063474007508
"671",1,31,7,"neutral",20918,0.47589580252531
"672",1,31,7,"positive",2727,0.0620407234671823
"673",1,31,8,"negative",21340,0.461714879162249
"674",1,31,8,"neutral",21641,0.468227352387546
"675",1,31,8,"positive",3238,0.0700577684502045
"676",1,31,9,"negative",20905,0.3956357993149
"677",1,31,9,"neutral",28250,0.534642972047162
"678",1,31,9,"positive",3684,0.0697212286379379
"679",1,31,10,"negative",22076,0.396864775464711
"680",1,31,10,"neutral",30202,0.54294754251609
"681",1,31,10,"positive",3348,0.0601876820191997
"682",1,31,11,"negative",25408,0.433051540769021
"683",1,31,11,"neutral",29752,0.507090264521407
"684",1,31,11,"positive",3512,0.0598581947095719
"685",1,31,12,"negative",27376,0.451928156365557
"686",1,31,12,"neutral",29778,0.491580824088748
"687",1,31,12,"positive",3422,0.0564910195456947
"688",1,31,13,"negative",30936,0.448744542276505
"689",1,31,13,"neutral",34347,0.498223066769173
"690",1,31,13,"positive",3656,0.0530323909543219
"691",1,31,14,"negative",31652,0.461204447099623
"692",1,31,14,"neutral",33087,0.482113975141704
"693",1,31,14,"positive",3890,0.0566815777586734
"694",1,31,15,"negative",31358,0.474517281036257
"695",1,31,15,"neutral",31235,0.472656013558501
"696",1,31,15,"positive",3491,0.0528267054052418
"697",1,31,16,"negative",32801,0.490027936716614
"698",1,31,16,"neutral",30738,0.459207911917176
"699",1,31,16,"positive",3398,0.05076415136621
"700",1,31,17,"negative",28127,0.485123924179444
"701",1,31,17,"neutral",26882,0.463650632125425
"702",1,31,17,"positive",2970,0.051225443695131
"703",1,31,18,"negative",26036,0.472025816744625
"704",1,31,18,"neutral",26167,0.47440081221219
"705",1,31,18,"positive",2955,0.053573371043185
"706",1,31,19,"negative",24374,0.474747278003934
"707",1,31,19,"neutral",24011,0.467676905397246
"708",1,31,19,"positive",2956,0.0575758165988197
"709",1,31,20,"negative",24553,0.467809850433457
"710",1,31,20,"neutral",24890,0.474230732590264
"711",1,31,20,"positive",3042,0.0579594169762789
"712",1,31,21,"negative",27078,0.441376387553179
"713",1,31,21,"neutral",31233,0.509103652871277
"714",1,31,21,"positive",3038,0.0495199595755432
"715",1,31,22,"negative",26195,0.444797255994023
"716",1,31,22,"neutral",29251,0.496688854173742
"717",1,31,22,"positive",3446,0.0585138898322353
"718",1,31,23,"negative",21766,0.431693772312574
"719",1,31,23,"neutral",25372,0.503213010710036
"720",1,31,23,"positive",3282,0.0650932169773899
"721",2,1,0,"negative",23719,0.470391083610979
"722",2,1,0,"neutral",23666,0.469339996826908
"723",2,1,0,"positive",3039,0.0602689195621133
"724",2,1,1,"negative",23347,0.489649965395021
"725",2,1,1,"neutral",21245,0.445565319519305
"726",2,1,1,"positive",3089,0.0647847150856735
"727",2,1,2,"negative",16153,0.467106214395188
"728",2,1,2,"neutral",16265,0.470344987131662
"729",2,1,2,"positive",2163,0.06254879847315
"730",2,1,3,"negative",9925,0.487499386020924
"731",2,1,3,"neutral",9039,0.443980549142885
"732",2,1,3,"positive",1395,0.0685200648361904
"733",2,1,4,"negative",1259,0.55122591943958
"734",2,1,4,"neutral",905,0.396234676007005
"735",2,1,4,"positive",120,0.0525394045534151
"736",2,1,5,"negative",1281,0.56531332744925
"737",2,1,5,"neutral",894,0.394527802294793
"738",2,1,5,"positive",91,0.0401588702559576
"739",2,1,6,"negative",1235,0.556557007661109
"740",2,1,6,"neutral",863,0.388913925191528
"741",2,1,6,"positive",121,0.0545290671473637
"742",2,1,7,"negative",1201,0.558604651162791
"743",2,1,7,"neutral",849,0.394883720930233
"744",2,1,7,"positive",100,0.0465116279069767
"745",2,1,8,"negative",1005,0.527282266526758
"746",2,1,8,"neutral",797,0.418153200419727
"747",2,1,8,"positive",104,0.0545645330535152
"748",2,1,9,"negative",4668,0.467594911349294
"749",2,1,9,"neutral",4444,0.445156766503055
"750",2,1,9,"positive",871,0.087248322147651
"751",2,1,10,"negative",7438,0.453094541910331
"752",2,1,10,"neutral",7325,0.446211013645224
"753",2,1,10,"positive",1653,0.100694444444444
"754",2,1,11,"negative",7685,0.462784535709984
"755",2,1,11,"neutral",7543,0.454233409610984
"756",2,1,11,"positive",1378,0.0829820546790317
"757",2,1,12,"negative",12179,0.45698097632359
"758",2,1,12,"neutral",12037,0.451652846047053
"759",2,1,12,"positive",2435,0.0913661776293573
"760",2,1,13,"negative",8188,0.479981241573363
"761",2,1,13,"neutral",7476,0.438243742306114
"762",2,1,13,"positive",1395,0.0817750161205229
"763",2,1,14,"negative",13357,0.485532533624137
"764",2,1,14,"neutral",12189,0.443075245365322
"765",2,1,14,"positive",1964,0.0713922210105416
"766",2,1,15,"negative",8286,0.506788990825688
"767",2,1,15,"neutral",6970,0.426299694189602
"768",2,1,15,"positive",1094,0.0669113149847095
"769",2,1,16,"negative",13648,0.511371726179325
"770",2,1,16,"neutral",11464,0.429540260032223
"771",2,1,16,"positive",1577,0.0590880137884522
"772",2,1,17,"negative",9726,0.52069168585042
"773",2,1,17,"neutral",7771,0.416028695326302
"774",2,1,17,"positive",1182,0.0632796188232775
"775",2,1,18,"negative",13379,0.49158583186361
"776",2,1,18,"neutral",12162,0.446869488536155
"777",2,1,18,"positive",1675,0.0615446796002352
"778",2,1,19,"negative",10409,0.471657075535819
"779",2,1,19,"neutral",10387,0.470660202093434
"780",2,1,19,"positive",1273,0.0576827223707463
"781",2,1,20,"negative",10051,0.461139658652964
"782",2,1,20,"neutral",10345,0.474628372178381
"783",2,1,20,"positive",1400,0.0642319691686548
"784",2,1,21,"negative",13597,0.423503395004049
"785",2,1,21,"neutral",16594,0.516850432940883
"786",2,1,21,"positive",1915,0.0596461720550676
"787",2,1,22,"negative",11985,0.4629021667761
"788",2,1,22,"neutral",12508,0.483102236298328
"789",2,1,22,"positive",1398,0.0539955969255726
"790",2,1,23,"negative",8576,0.476206341273808
"791",2,1,23,"neutral",8484,0.471097784441113
"792",2,1,23,"positive",949,0.0526958742850797
"793",2,2,0,"negative",10334,0.46417823294255
"794",2,2,0,"neutral",10771,0.483807213762745
"795",2,2,0,"positive",1158,0.0520145532947042
"796",2,2,1,"negative",11294,0.49589462129528
"797",2,2,1,"neutral",10275,0.451152579582876
"798",2,2,1,"positive",1206,0.0529527991218441
"799",2,2,2,"negative",14907,0.470148547639323
"800",2,2,2,"neutral",15032,0.474090894755101
"801",2,2,2,"positive",1768,0.0557605576055761
"802",2,2,3,"negative",12734,0.51550481742369
"803",2,2,3,"neutral",10744,0.434944538903732
"804",2,2,3,"positive",1224,0.0495506436725771
"805",2,2,4,"negative",12173,0.526810057558316
"806",2,2,4,"neutral",10015,0.433418444627169
"807",2,2,4,"positive",919,0.0397714978145151
"808",2,2,5,"negative",12022,0.514552302687896
"809",2,2,5,"neutral",10228,0.437767505564116
"810",2,2,5,"positive",1114,0.0476801917479884
"811",2,2,6,"negative",12666,0.501921933822073
"812",2,2,6,"neutral",11238,0.44533386170002
"813",2,2,6,"positive",1331,0.0527442044779077
"814",2,2,7,"negative",7430,0.498657718120805
"815",2,2,7,"neutral",6656,0.446711409395973
"816",2,2,7,"positive",814,0.0546308724832215
"817",2,2,8,"negative",13631,0.495492548164304
"818",2,2,8,"neutral",12114,0.440348964013086
"819",2,2,8,"positive",1765,0.06415848782261
"820",2,2,9,"negative",6509,0.467499820440997
"821",2,2,9,"neutral",6470,0.464698699992818
"822",2,2,9,"positive",944,0.0678014795661854
"823",2,2,10,"negative",12043,0.467780151485725
"824",2,2,10,"neutral",12053,0.468168576422606
"825",2,2,10,"positive",1649,0.0640512720916683
"826",2,2,11,"negative",6182,0.450451763334305
"827",2,2,11,"neutral",6562,0.478140483823958
"828",2,2,11,"positive",980,0.0714077528417371
"829",2,2,12,"negative",10431,0.45754013509957
"830",2,2,12,"neutral",10776,0.472673041494868
"831",2,2,12,"positive",1591,0.0697868234055619
"832",2,2,13,"negative",9255,0.452368150936018
"833",2,2,13,"neutral",9802,0.479104550564544
"834",2,2,13,"positive",1402,0.0685272984994379
"835",2,2,14,"negative",8169,0.440638653649064
"836",2,2,14,"neutral",9245,0.498678461621447
"837",2,2,14,"positive",1125,0.0606828847294892
"838",2,2,15,"negative",9143,0.445869501609285
"839",2,2,15,"neutral",9926,0.484053447771384
"840",2,2,15,"positive",1437,0.0700770506193309
"841",2,2,16,"negative",9710,0.454417821040809
"842",2,2,16,"neutral",10194,0.477068513665294
"843",2,2,16,"positive",1464,0.0685136652938974
"844",2,2,17,"negative",10285,0.449087415946206
"845",2,2,17,"neutral",10938,0.477600209588682
"846",2,2,17,"positive",1679,0.0733123744651122
"847",2,2,18,"negative",6599,0.454570503547565
"848",2,2,18,"neutral",6963,0.479644554660054
"849",2,2,18,"positive",955,0.0657849417923813
"850",2,2,19,"negative",7915,0.447149878537936
"851",2,2,19,"neutral",8539,0.482402124173775
"852",2,2,19,"positive",1247,0.0704479972882888
"853",2,2,20,"negative",9623,0.453081595178681
"854",2,2,20,"neutral",10241,0.48217901031122
"855",2,2,20,"positive",1375,0.0647393945100993
"856",2,2,21,"negative",9090,0.451811720264427
"857",2,2,21,"neutral",9751,0.484666235896416
"858",2,2,21,"positive",1278,0.063522043839157
"859",2,2,22,"negative",9499,0.454671644648669
"860",2,2,22,"neutral",10115,0.484156614972238
"861",2,2,22,"positive",1278,0.0611717403790925
"862",2,2,23,"negative",9035,0.475351186405009
"863",2,2,23,"neutral",8859,0.466091439995791
"864",2,2,23,"positive",1113,0.0585573735992003
"865",2,3,0,"negative",9444,0.470108019314052
"866",2,3,0,"neutral",9425,0.469162228085022
"867",2,3,0,"positive",1220,0.0607297526009259
"868",2,3,1,"negative",9478,0.444496553017868
"869",2,3,1,"neutral",10580,0.49617783613938
"870",2,3,1,"positive",1265,0.059325610842752
"871",2,3,2,"negative",10068,0.442685661522227
"872",2,3,2,"neutral",11312,0.497383810403201
"873",2,3,2,"positive",1363,0.0599305280745724
"874",2,3,3,"negative",7922,0.441927925917662
"875",2,3,3,"neutral",8892,0.496039272564989
"876",2,3,3,"positive",1112,0.0620328015173491
"877",2,3,4,"negative",7126,0.427705419842747
"878",2,3,4,"neutral",8438,0.506452193745874
"879",2,3,4,"positive",1097,0.0658423864113799
"880",2,3,5,"negative",12777,0.44318418314256
"881",2,3,5,"neutral",13965,0.484391259105099
"882",2,3,5,"positive",2088,0.0724245577523413
"883",2,3,6,"negative",10946,0.440252584161203
"884",2,3,6,"neutral",12075,0.485661424606846
"885",2,3,6,"positive",1842,0.0740859912319511
"886",2,3,7,"negative",6229,0.431490717650319
"887",2,3,7,"neutral",7112,0.492657245774453
"888",2,3,7,"positive",1095,0.0758520365752286
"889",2,3,8,"negative",7632,0.43321791451439
"890",2,3,8,"neutral",8744,0.496338763694159
"891",2,3,8,"positive",1241,0.0704433217914514
"892",2,3,9,"negative",8329,0.431353254958827
"893",2,3,9,"neutral",9695,0.502097467502201
"894",2,3,9,"positive",1285,0.0665492775389715
"895",2,3,10,"negative",7808,0.424694044057656
"896",2,3,10,"neutral",9341,0.50807723687789
"897",2,3,10,"positive",1236,0.0672287190644547
"898",2,3,11,"negative",8751,0.437069223853761
"899",2,3,11,"neutral",9842,0.491559284786735
"900",2,3,11,"positive",1429,0.0713714913595045
"901",2,3,12,"negative",9508,0.439310631612993
"902",2,3,12,"neutral",10400,0.480524881023888
"903",2,3,12,"positive",1735,0.0801644873631197
"904",2,3,13,"negative",9889,0.447445816931361
"905",2,3,13,"neutral",10630,0.48097371159676
"906",2,3,13,"positive",1582,0.0715804714718791
"907",2,3,14,"negative",7447,0.43878152250766
"908",2,3,14,"neutral",8396,0.494697148244167
"909",2,3,14,"positive",1129,0.0665213292481735
"910",2,3,15,"negative",9737,0.423458293467861
"911",2,3,15,"neutral",11539,0.501826563451335
"912",2,3,15,"positive",1718,0.0747151430808037
"913",2,3,16,"negative",8568,0.403770028275212
"914",2,3,16,"neutral",10041,0.473185673892554
"915",2,3,16,"positive",2611,0.123044297832234
"916",2,3,17,"negative",10818,0.389725484544996
"917",2,3,17,"neutral",12913,0.465199221845954
"918",2,3,17,"positive",4027,0.14507529360905
"919",2,3,18,"negative",9408,0.422413793103448
"920",2,3,18,"neutral",10417,0.467717313218391
"921",2,3,18,"positive",2447,0.109868893678161
"922",2,3,19,"negative",7990,0.441460854190839
"923",2,3,19,"neutral",8353,0.46151721089563
"924",2,3,19,"positive",1756,0.0970219349135311
"925",2,3,20,"negative",7711,0.429032437545207
"926",2,3,20,"neutral",8640,0.480721081622434
"927",2,3,20,"positive",1622,0.0902464808323597
"928",2,3,21,"negative",12168,0.398963900455753
"929",2,3,21,"neutral",15622,0.51221351519722
"930",2,3,21,"positive",2709,0.0888225843470278
"931",2,3,22,"negative",6846,0.43384030418251
"932",2,3,22,"neutral",7681,0.486755386565273
"933",2,3,22,"positive",1253,0.079404309252218
"934",2,3,23,"negative",6658,0.428691005086601
"935",2,3,23,"neutral",7610,0.489987766402678
"936",2,3,23,"positive",1263,0.0813212285107205
"937",2,4,0,"negative",11934,0.436726926736441
"938",2,4,0,"neutral",13288,0.486276805972334
"939",2,4,0,"positive",2104,0.0769962672912245
"940",2,4,1,"negative",12176,0.454854495872091
"941",2,4,1,"neutral",12284,0.458889013411035
"942",2,4,1,"positive",2309,0.086256490716874
"943",2,4,2,"negative",7586,0.449194694457603
"944",2,4,2,"neutral",8070,0.477854097584083
"945",2,4,2,"positive",1232,0.0729512079583136
"946",2,4,3,"negative",9309,0.452530261047105
"947",2,4,3,"neutral",9767,0.474794613776676
"948",2,4,3,"positive",1495,0.0726751251762189
"949",2,4,4,"negative",16554,0.464856364606442
